,frame_idx,label
0,0,-1
1,1,-1
2,2,-1
3,3,-1
4,4,-1
5,5,-1
6,6,-1
7,7,-1
8,8,-1
9,9,-1
10,10,-1
11,11,-1
12,12,-1
13,13,-1
14,14,-1
15,15,-1
16,16,-1
17,17,-1
18,18,-1
19,19,-1
20,20,-1
21,21,-1
22,22,-1
23,23,-1
24,24,-1
25,25,-1
26,26,-1
27,27,0
28,28,0
29,29,0
30,30,0
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,2
40,40,2
41,41,2
42,42,2
43,43,2
44,44,3
45,45,3
46,46,3
47,47,3
48,48,4
49,49,4
50,50,4
51,51,4
52,52,4
53,53,5
54,54,5
55,55,5
56,56,5
57,57,5
58,58,5
59,59,5
60,60,5
61,61,5
62,62,0
63,63,0
64,64,0
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,2
74,74,2
75,75,2
76,76,2
77,77,2
78,78,3
79,79,3
80,80,3
81,81,3
82,82,4
83,83,4
84,84,4
85,85,4
86,86,4
87,87,4
88,88,5
89,89,5
90,90,5
91,91,5
92,92,5
93,93,5
94,94,5
95,95,5
96,96,0
97,97,0
98,98,0
99,99,0
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,2
109,109,2
110,110,2
111,111,2
112,112,2
113,113,3
114,114,3
115,115,3
116,116,3
117,117,3
118,118,4
119,119,4
120,120,4
121,121,4
122,122,4
123,123,5
124,124,5
125,125,5
126,126,5
127,127,5
128,128,5
129,129,5
130,130,5
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,-1
137,137,-1
138,138,-1
139,139,-1
140,140,-1
141,141,-1
142,142,-1
143,143,-1
144,144,-1
145,145,-1
146,146,-1
147,147,-1
148,148,-1
149,149,-1
150,150,-1
